HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-2.73,0.97,-5.07,0.13,0.07,3.76,-0.85,-0.73,0.24,1954.0
-0.78,-0.39,-8.0,0.07,0.06,3.75,-0.98,-0.85,0.37,1955.0
-1.56,-1.75,-7.21,0.14,0.09,3.79,-0.73,-0.49,0.61,1956.0
1.95,2.54,-5.46,0.09,0.09,3.78,-0.49,-0.49,0.61,1957.0
-1.17,1.17,-5.46,0.09,0.04,3.86,-0.61,-0.12,0.49,1958.0
-1.95,2.92,-4.88,0.07,0.05,3.8,-0.49,-0.73,0.12,1959.0
-0.39,0.58,-4.09,0.1,0.04,3.74,-0.49,-0.24,0.73,1960.0
0.39,0.2,-4.49,0.1,0.06,3.86,-0.85,-0.37,0.73,1961.0
-0.39,0.2,-3.51,0.1,0.05,3.8,-0.98,-0.24,0.61,1962.0
-0.2,2.15,-5.66,0.13,0.04,3.82,-1.1,-0.85,0.61,1963.0
0.97,-0.97,-5.26,0.16,0.13,3.78,-0.73,-0.37,0.24,1964.0
-1.17,-0.58,-3.71,0.08,0.06,3.79,-0.49,-0.24,0.98,1965.0
-1.56,-1.56,-5.85,0.08,0.06,3.78,-0.49,-0.49,0.61,1966.0
-1.17,2.15,-5.46,0.06,0.05,3.81,-0.98,0.0,0.37,1967.0
-0.2,-0.2,-3.71,0.11,0.05,3.83,-0.85,0.0,0.85,1968.0
-0.97,-1.36,-5.07,0.1,0.03,3.79,-0.37,-0.37,-0.12,1969.0
-0.2,-0.58,-3.9,0.1,0.09,3.77,-0.37,-0.37,0.12,1970.0
-3.51,-1.95,-4.09,0.07,0.04,3.84,-0.12,-0.49,0.37,1971.0
-1.95,0.0,-3.9,0.1,0.07,3.77,-0.37,-0.49,0.12,1972.0
-0.58,1.17,-4.88,0.07,0.05,3.81,-0.49,-0.61,0.37,1973.0
-1.56,-1.56,-5.85,0.05,0.05,3.79,-1.1,-0.12,0.49,1974.0
-0.58,0.58,-2.54,0.14,0.01,3.8,-0.85,-0.49,0.24,1975.0
-2.73,0.97,-4.68,0.08,0.1,3.75,-0.37,-0.12,0.12,1976.0
0.0,0.0,-5.46,0.09,0.0,3.84,-0.98,-0.85,0.73,1977.0
-2.54,2.15,-5.66,0.09,0.11,3.81,-0.85,-0.24,0.37,1978.0
0.78,0.2,-6.24,0.12,0.04,3.78,-0.85,-0.85,0.49,1979.0
-0.39,-0.39,-6.63,0.1,0.07,3.85,-0.98,-0.85,0.73,1980.0
-0.78,-0.58,-6.24,0.08,0.05,3.84,-0.37,-0.49,0.12,1981.0
-0.97,1.95,-6.04,0.13,0.05,3.75,-0.61,-0.85,0.0,1982.0
-0.39,2.54,-6.04,0.11,0.05,3.78,-0.37,-0.37,0.37,1983.0
-1.17,1.17,-5.26,0.13,0.02,3.83,-0.61,-0.37,0.49,1984.0
-0.39,1.17,-5.46,0.11,0.09,3.79,-0.61,-0.49,0.73,1985.0
0.39,-0.2,-3.51,0.12,0.02,3.75,-0.73,-0.73,-0.24,1986.0
-0.78,-1.95,-6.04,0.09,0.11,3.85,-0.49,-0.73,0.61,1987.0
-0.78,-0.58,-3.31,0.09,0.08,3.76,-0.61,-0.98,0.49,1988.0
-0.58,0.0,-5.07,0.09,0.04,3.81,-0.73,-0.49,0.73,1989.0
-1.56,2.73,-5.07,0.06,0.12,3.74,-0.12,-0.24,-0.49,1990.0
0.39,0.39,-5.66,0.12,0.11,3.85,-0.61,-0.37,0.0,1991.0
-0.2,-0.58,-4.09,0.1,0.07,3.79,-0.49,0.0,0.49,1992.0
-0.2,1.36,-5.46,0.1,0.04,3.78,-0.24,-0.49,0.73,1993.0
-1.75,-1.95,-5.85,0.09,0.1,3.79,-0.98,-0.49,-0.24,1994.0
-1.56,0.58,-6.83,0.05,0.07,3.78,-0.73,-0.61,0.24,1995.0
-1.56,-1.95,-6.83,0.09,0.07,3.72,-0.98,-0.61,0.24,1996.0
-1.36,-0.58,-2.34,0.07,0.02,3.74,-0.37,-0.37,0.24,1997.0
-2.54,-0.2,-4.88,0.07,0.05,3.79,-0.49,-0.24,0.49,1998.0
-0.58,0.97,-4.29,0.1,0.05,3.84,-0.61,-1.1,0.12,1999.0
-0.39,-0.2,-5.46,0.12,0.09,3.81,-0.49,-0.85,0.85,2000.0
0.58,1.56,-4.49,0.11,0.05,3.79,-0.49,-0.37,0.12,2001.0
0.97,-0.2,-4.68,0.05,0.02,3.8,-0.37,-1.1,0.73,2002.0
-1.17,1.56,-6.83,0.09,0.09,3.81,-0.73,-0.85,0.37,2003.0
-1.17,0.58,-6.04,0.14,0.09,3.79,-0.85,-0.98,0.49,2004.0
-0.97,2.34,-7.02,0.14,0.02,3.81,-0.49,-0.37,-0.12,2005.0
-0.58,0.0,-8.38,0.05,0.08,3.76,-0.85,-0.98,0.49,2006.0
-2.92,2.54,-3.71,0.1,0.11,3.8,0.0,-0.98,0.85,2007.0
-0.78,2.73,-3.12,0.09,0.08,3.77,-0.73,-0.85,1.22,2008.0
-0.58,-0.2,-3.12,0.09,0.12,3.76,-0.49,-0.37,-0.12,2009.0
-0.97,1.75,-5.46,0.05,0.07,3.8,-0.12,-0.24,0.37,2010.0
-0.2,0.97,-8.38,0.05,0.06,3.74,-0.49,-0.73,0.61,2011.0
-0.39,-0.2,-7.61,0.09,0.04,3.87,-0.61,-0.73,0.37,2012.0
-2.34,0.97,-7.41,0.12,0.05,3.77,-0.73,-0.61,0.49,2013.0
-0.97,0.2,-3.9,0.09,0.08,3.77,-0.12,-0.61,0.49,2014.0
0.78,1.95,-6.83,0.09,0.1,3.78,-1.22,-0.61,0.24,2015.0
1.75,-0.97,-5.26,0.09,0.06,3.8,-0.61,-0.61,0.37,2016.0
-0.39,-0.2,-6.63,0.06,0.05,3.81,-0.61,-0.24,0.24,2017.0
-1.36,-0.2,-4.29,0.14,0.04,3.75,-0.98,-0.49,0.24,2018.0
-0.97,-1.75,-4.49,0.06,0.05,3.75,-0.24,-0.49,0.0,2019.0
-0.58,0.39,-6.83,0.06,0.04,3.79,-0.61,0.0,0.24,2020.0
-0.39,-0.39,-4.68,0.1,0.07,3.75,-0.61,-0.24,0.24,2021.0
0.78,-0.39,-5.26,0.1,0.09,3.81,-0.49,-0.49,0.0,2022.0
-0.78,1.95,-6.04,0.09,0.04,3.84,-0.73,-1.1,0.61,2023.0
-0.58,-0.2,-3.9,0.04,0.04,3.75,-0.61,-0.12,-0.49,2024.0
-0.2,0.97,-4.68,0.12,0.07,3.79,-0.73,-0.24,0.85,2025.0
-0.2,-0.2,-4.88,0.14,0.02,3.74,-0.37,-0.49,0.61,2026.0
-1.95,1.17,-2.54,0.14,0.06,3.84,-1.22,-0.61,0.37,2027.0
-2.34,0.58,-9.75,0.11,0.07,3.83,-0.49,-0.61,0.61,2028.0
-1.56,1.75,-2.15,0.14,0.08,3.81,-0.73,-1.1,0.37,2029.0
-0.2,0.97,-5.26,0.1,0.07,3.75,-0.73,0.0,0.61,2030.0
0.0,-1.17,-4.88,0.05,0.05,3.73,-1.34,-0.49,0.49,2031.0
-2.54,-0.2,-7.41,0.04,0.09,3.77,-0.49,-0.37,0.85,2032.0
-1.75,-2.34,0.0,0.1,0.1,3.8,-0.85,0.12,0.73,2033.0
-2.54,1.56,-6.04,0.07,0.07,3.83,-0.49,-0.49,0.49,2034.0
0.39,-0.39,-6.04,0.07,0.08,3.78,-1.22,-0.73,0.85,2035.0
-1.56,-0.58,-6.04,0.12,0.05,3.8,-0.61,-0.61,0.24,2036.0
-1.17,-0.58,-4.88,0.17,0.04,3.82,-0.49,-0.85,0.73,2037.0
-0.39,0.58,-4.49,0.09,0.09,3.83,-0.73,-0.49,-0.24,2038.0
-2.54,-1.17,-7.02,0.1,0.04,3.87,-0.49,-0.12,0.73,2039.0
2.92,-0.58,-4.68,0.1,0.05,3.75,-0.49,-0.61,0.24,2040.0
-0.97,-0.2,-6.24,0.07,0.06,3.8,-0.37,0.0,0.49,2041.0
-0.39,-0.78,-4.49,0.12,0.11,3.74,-0.73,-0.85,0.73,2042.0
-1.56,-0.97,-5.85,0.08,0.02,3.78,-0.37,-0.37,0.85,2043.0
-1.17,1.36,-6.24,0.08,0.02,3.77,-0.73,-0.37,0.37,2044.0
-0.97,-0.58,-4.09,0.1,0.04,3.83,-0.98,-0.73,0.12,2045.0
-0.97,-0.97,-6.43,0.07,0.08,3.8,-0.98,0.0,0.61,2046.0
0.2,-1.17,-4.09,0.09,-0.01,3.82,-0.73,-0.85,0.24,2047.0
-0.39,-0.2,-6.83,0.12,0.01,3.78,-0.98,-0.24,0.73,2048.0
-2.15,1.75,-5.66,0.11,-0.01,3.78,-0.98,-0.73,0.0,2049.0
-2.73,1.75,-6.04,0.14,0.04,3.79,-0.24,-0.37,0.24,2050.0
-0.2,0.2,-5.85,0.11,0.01,3.81,-0.73,0.12,0.0,2051.0
-1.95,-1.17,-6.04,0.07,0.04,3.73,-0.85,-0.73,0.73,2052.0
-2.34,0.2,-5.46,0.11,0.06,3.8,-0.98,-0.37,0.12,2053.0
-0.78,-0.39,-6.43,0.16,0.08,3.8,-0.98,-0.49,0.49,2054.0
-0.58,-1.17,-5.85,0.09,0.02,3.81,-0.49,-0.73,0.24,2055.0
-1.56,1.56,-6.63,0.1,0.05,3.83,-0.85,-0.61,0.61,2056.0
-0.78,0.2,-8.78,0.15,0.08,3.82,-0.98,-0.49,0.37,2057.0
-1.56,-0.2,-2.92,0.09,0.11,3.77,-0.61,-0.73,0.98,2058.0
-0.58,-0.2,-4.68,0.12,0.04,3.83,-0.98,-0.85,0.37,2059.0
-0.39,-0.2,-6.83,0.12,0.03,3.8,-0.49,-0.85,0.24,2060.0
-1.17,-1.56,-7.21,0.12,0.05,3.76,-0.37,-0.49,0.61,2061.0
-0.2,0.78,-3.12,0.11,0.07,3.8,-0.73,0.12,0.37,2062.0
-0.58,-0.58,-4.68,0.12,0.03,3.84,-0.73,-0.61,0.61,2063.0
-0.58,3.31,-3.51,0.13,0.04,3.74,-0.85,-0.85,0.98,2064.0
-0.78,-1.17,-5.85,0.12,0.04,3.76,-0.61,-0.12,0.49,2065.0
-0.39,0.58,-2.92,0.02,0.1,3.8,-0.85,-0.12,0.24,2066.0
0.97,0.2,-8.58,0.12,0.09,3.79,-0.49,-0.85,0.24,2067.0
-0.39,0.97,-5.07,0.11,0.05,3.82,-1.1,-0.61,0.49,2068.0
-0.58,0.78,-2.54,0.13,0.05,3.81,-0.98,-0.37,0.61,2069.0
-0.2,0.78,-6.83,0.15,0.04,3.81,-0.85,0.0,0.12,2070.0
0.39,1.36,-5.26,0.08,0.07,3.83,-0.24,-0.61,0.37,2071.0
0.58,0.97,-4.49,0.07,0.1,3.82,-0.61,-0.73,1.1,2072.0
-2.73,-0.78,-7.21,0.14,0.04,3.79,-0.61,-0.73,0.61,2073.0
-1.17,-0.78,-5.66,0.09,0.1,3.8,-0.98,-0.98,0.49,2074.0
-0.58,0.58,-4.68,0.12,0.07,3.77,-0.85,0.0,0.49,2075.0
-1.17,-1.95,-3.9,0.08,0.11,3.8,-0.61,-0.61,0.0,2076.0
0.58,1.17,-5.46,0.09,0.05,3.85,-0.37,-0.49,0.12,2077.0
-0.78,-0.2,-7.41,0.14,0.11,3.84,-0.73,0.0,0.85,2078.0
-0.39,0.39,-5.26,0.08,0.06,3.79,-0.49,-0.24,0.0,2079.0
-2.15,-0.58,-3.51,0.06,0.09,3.77,-0.49,-0.24,-0.12,2080.0
-1.75,1.56,-7.21,0.08,0.05,3.79,0.12,-0.98,0.0,2081.0
-0.97,0.78,-2.73,0.06,0.16,3.81,-0.85,-0.24,0.85,2082.0
-1.56,-0.78,-7.41,0.09,0.09,3.8,-0.49,-0.49,0.12,2083.0
-0.97,-0.78,-3.71,0.07,0.04,3.79,-0.49,-0.37,0.49,2084.0
-1.56,1.95,-6.43,0.17,0.07,3.78,0.12,-0.12,0.24,2085.0
1.36,-0.97,-6.83,0.15,0.02,3.76,-0.73,-0.24,0.12,2086.0
-1.36,-1.75,-4.49,0.12,0.07,3.81,-0.73,-0.49,0.49,2087.0
-0.2,1.36,-7.61,0.13,0.07,3.75,-0.37,-0.85,0.61,2088.0
-0.2,1.17,-3.31,0.07,0.02,3.82,-0.61,-0.73,0.49,2089.0
1.17,1.95,-5.07,0.07,0.03,3.82,-0.61,-0.98,0.37,2090.0
0.78,-1.17,-4.68,0.07,0.05,3.79,-0.85,-0.61,-0.12,2091.0
-2.34,1.95,-4.49,0.13,-0.02,3.8,-0.73,-0.24,0.37,2092.0
-0.78,0.58,-5.26,0.09,0.04,3.79,-0.98,-0.73,0.0,2093.0
-0.2,-0.39,-4.88,0.11,0.06,3.77,-0.73,-0.12,0.37,2094.0
-0.58,4.09,-6.24,0.12,0.02,3.79,-0.49,-0.24,0.73,2095.0
-0.78,-0.2,-4.49,0.08,0.04,3.7,-0.24,-0.85,0.24,2096.0
-1.56,1.36,-6.24,0.11,0.04,3.79,-0.85,0.0,0.24,2097.0
0.0,-1.56,-4.49,0.11,0.08,3.76,-0.37,-0.49,-0.24,2098.0
0.39,0.2,-5.85,0.05,0.09,3.81,-0.37,-0.12,0.24,2099.0
-0.78,2.92,-7.21,0.12,0.07,3.77,-0.98,-0.85,0.61,2100.0
-0.97,-0.2,-6.24,0.1,0.09,3.75,-0.24,-0.37,0.24,2101.0
-1.36,-0.2,-5.26,0.09,0.05,3.79,-0.73,-0.24,0.61,2102.0
-0.2,0.0,-7.41,0.09,0.04,3.75,-1.1,-0.49,0.24,2103.0
-0.58,-1.36,-7.8,0.06,0.09,3.75,-0.24,-0.49,0.49,2104.0
-0.39,2.54,-3.9,0.13,0.05,3.75,-0.37,-0.49,0.24,2105.0
-0.58,-1.75,-6.24,0.07,0.07,3.79,0.37,-0.61,0.98,2106.0
-0.58,1.17,-6.83,0.05,0.06,3.79,-0.49,-0.37,0.49,2107.0
-1.17,0.58,-4.29,0.11,0.08,3.79,-0.37,-0.98,0.49,2108.0
-0.58,0.58,-8.97,0.12,0.04,3.8,-0.37,-0.12,0.24,2109.0
0.78,-0.2,-3.9,0.11,0.05,3.77,-0.49,-0.61,0.61,2110.0
-0.78,-0.2,-5.66,0.07,0.0,3.79,-0.12,-0.73,0.49,2111.0
-0.39,0.97,-4.29,0.12,0.08,3.84,-0.85,-0.61,0.73,2112.0
-0.58,-0.97,-6.24,0.03,0.07,3.78,-0.37,0.12,0.37,2113.0
0.2,1.17,-7.8,0.08,0.05,3.77,-0.49,-0.73,0.0,2114.0
-0.2,-0.2,-3.9,0.09,0.06,3.82,-0.61,-0.73,0.85,2115.0
-1.75,2.15,-5.26,0.15,0.09,3.79,-0.73,-0.12,0.61,2116.0
-2.73,-0.97,-7.21,0.1,0.09,3.75,-0.49,-1.1,0.24,2117.0
-0.39,0.39,-8.0,0.09,0.05,3.71,0.12,-0.61,1.1,2118.0
-1.17,-0.58,-3.51,0.07,0.12,3.84,-0.24,-0.85,0.61,2119.0
-1.36,-0.58,-6.24,0.14,0.09,3.79,-0.61,-0.73,1.1,2120.0
-0.97,-0.2,-6.43,0.07,0.11,3.73,-0.61,-0.61,0.73,2121.0
-0.58,1.17,-5.66,0.04,0.05,3.83,-0.61,-0.24,0.24,2122.0
-0.2,-1.56,-4.88,0.06,0.02,3.84,-0.61,-0.37,0.73,2123.0
-1.36,-0.97,-6.83,0.11,0.14,3.77,-0.24,-0.12,0.49,2124.0
0.58,0.97,-6.63,0.09,0.04,3.8,-0.49,-0.49,0.37,2125.0
-0.97,0.97,-5.07,0.13,0.07,3.79,-0.37,-0.73,0.24,2126.0
-0.2,1.17,-5.26,0.15,0.02,3.84,-0.98,-0.61,0.49,2127.0
-1.56,-0.2,-9.95,0.11,0.07,3.73,-0.24,-0.37,0.12,2128.0
-1.36,0.78,-6.83,0.12,0.07,3.75,0.0,-0.24,0.24,2129.0
-1.75,-0.2,-5.66,0.06,0.06,3.73,-0.85,-0.37,0.24,2130.0
-3.71,0.58,-5.85,0.07,0.05,3.71,-0.37,-0.49,0.0,2131.0
-0.97,-0.78,-3.31,0.1,0.03,3.77,-0.24,0.0,0.37,2132.0
-0.78,0.97,-4.88,0.12,0.04,3.73,-0.49,-0.73,0.12,2133.0
-1.17,0.97,-3.31,0.06,0.05,3.85,0.0,0.0,0.37,2134.0
-0.2,-0.39,-7.02,0.09,0.05,3.82,-1.1,-0.37,0.37,2135.0
-0.39,-0.39,-6.83,0.05,0.07,3.82,-0.37,-0.61,0.37,2136.0
-0.97,-1.95,-6.83,0.13,0.05,3.83,-0.73,-0.49,0.37,2137.0
-2.54,-1.17,-4.49,0.1,0.11,3.84,-1.46,-0.61,0.37,2138.0
1.17,0.97,-6.43,0.07,0.04,3.8,-0.24,-0.49,0.37,2139.0
-2.92,1.17,-4.09,0.11,0.04,3.77,-0.37,-0.98,0.49,2140.0
-1.56,-0.2,-5.26,0.09,0.07,3.8,-0.85,-0.49,0.37,2141.0
-1.56,-0.2,-3.31,0.07,0.05,3.74,-0.61,-0.61,0.0,2142.0
0.39,0.97,-7.21,0.07,0.09,3.85,-0.85,-0.24,0.0,2143.0
-0.39,-4.09,-6.24,0.08,0.08,3.76,-0.85,-0.37,0.24,2144.0
-0.2,-1.95,-5.66,0.05,0.03,3.82,-0.49,-0.37,0.37,2145.0
-1.17,-1.36,-6.04,0.07,0.1,3.75,-0.49,-0.61,-0.12,2146.0
-1.36,-0.58,-5.07,0.14,0.04,3.79,-0.12,-0.73,0.24,2147.0
-0.2,1.17,-3.71,0.09,0.04,3.74,-0.49,-0.24,0.49,2148.0
-0.39,-0.39,-7.61,0.09,0.06,3.8,-0.61,-0.61,0.49,2149.0
-1.95,-0.39,-4.49,0.08,0.05,3.82,-0.49,-0.12,0.12,2150.0
-0.39,0.39,-6.24,0.12,0.09,3.76,-0.37,-0.85,0.37,2151.0
0.78,0.58,-5.46,0.04,0.01,3.85,0.0,-0.73,0.85,2152.0
0.0,0.2,-6.24,0.12,0.03,3.82,-0.61,0.12,0.37,2153.0
-1.36,-0.2,-2.34,0.12,0.11,3.8,-0.12,-0.73,-0.12,2154.0
-0.97,2.34,-5.07,0.09,0.1,3.78,-0.49,-0.37,0.61,2155.0
-1.56,1.36,-4.88,0.08,0.07,3.82,-0.98,-0.98,0.12,2156.0
-3.31,0.58,-6.83,0.12,0.08,3.8,-0.85,-0.37,0.12,2157.0
-0.97,0.78,-3.31,0.08,0.02,3.8,-0.61,-0.49,0.73,2158.0
-0.39,0.58,-3.71,0.14,0.04,3.77,0.37,-0.12,0.73,2159.0
-1.17,-1.17,-5.85,0.06,0.03,3.8,-0.85,-0.12,0.49,2160.0
-0.2,0.39,-3.51,0.04,0.05,3.81,-0.61,-0.49,0.0,2161.0
-1.17,0.78,-4.49,0.11,0.02,3.87,-0.98,-0.24,0.37,2162.0
-0.2,0.39,-4.09,0.14,0.03,3.77,-0.12,-0.85,0.61,2163.0
-1.56,-0.2,-4.88,0.13,0.06,3.85,-0.98,-0.85,0.49,2164.0
0.39,-0.97,-4.88,0.09,0.03,3.79,-0.24,-0.49,0.24,2165.0
-1.36,1.75,-3.71,0.11,-0.0,3.76,-0.37,-0.61,0.73,2166.0
0.2,-0.39,-3.31,0.08,0.07,3.83,-0.24,-0.37,0.24,2167.0
-1.56,-1.17,-7.41,0.12,0.11,3.81,-0.85,-0.49,0.61,2168.0
-0.58,-0.2,-5.26,0.09,0.11,3.81,-0.37,-0.37,0.73,2169.0
-3.51,-0.2,-5.66,0.09,0.04,3.82,-0.24,-0.49,-0.12,2170.0
1.56,0.97,-5.26,0.12,0.09,3.8,-0.73,-0.49,0.37,2171.0
-0.78,2.54,-6.83,0.09,0.09,3.78,-0.61,-0.85,0.24,2172.0
-0.97,-0.2,-7.8,0.14,0.07,3.79,-0.85,-0.37,0.24,2173.0
-0.39,-0.2,-4.49,0.11,0.09,3.82,-0.73,-0.24,0.98,2174.0
0.58,0.78,-6.83,0.11,-0.01,3.79,-0.49,-0.37,0.37,2175.0
-1.36,1.75,-4.29,0.06,0.04,3.77,0.24,-0.12,0.24,2176.0
-0.39,0.0,-7.41,0.06,0.03,3.78,-0.85,0.12,0.24,2177.0
-0.97,-0.2,-5.66,0.05,0.08,3.73,-0.12,-0.73,0.12,2178.0
-0.97,0.2,-5.07,0.05,0.02,3.77,-0.49,-0.61,0.49,2179.0
-0.2,-0.78,-5.26,0.11,0.07,3.75,-0.37,-0.61,0.49,2180.0
-2.92,2.15,-3.12,0.04,0.0,3.74,-0.85,-0.24,0.12,2181.0
-1.95,0.0,-2.92,0.11,0.09,3.77,-0.98,-0.85,0.49,2182.0
0.39,-0.97,-5.85,0.16,0.07,3.78,-0.98,-0.73,0.61,2183.0
-0.39,0.2,-7.21,0.1,0.07,3.8,-1.22,-0.12,0.12,2184.0
0.39,-1.56,-7.02,0.05,0.03,3.75,0.0,-0.12,0.24,2185.0
-0.2,-1.56,-4.88,0.14,0.08,3.8,-0.49,-0.49,-0.12,2186.0
-0.97,-0.39,-4.49,0.12,0.05,3.77,-1.22,-0.73,0.61,2187.0
-1.36,0.39,-6.43,0.11,0.05,3.77,-0.24,-0.24,0.61,2188.0
-0.58,-0.2,-8.19,0.09,0.09,3.77,-0.12,-0.73,0.49,2189.0
-1.17,0.39,-7.61,0.15,0.04,3.77,-0.49,-0.49,0.73,2190.0
-0.39,1.75,-2.15,0.12,0.06,3.8,-0.61,-0.85,1.1,2191.0
-1.17,0.39,-3.71,0.1,0.09,3.78,-0.85,-0.49,0.85,2192.0
-0.2,-0.2,-5.26,0.07,0.07,3.78,-0.37,-0.49,0.49,2193.0
-1.56,2.34,-4.88,0.15,0.11,3.77,-0.85,-0.24,0.49,2194.0
-0.78,1.36,-5.26,0.15,0.08,3.79,-0.73,-0.24,0.37,2195.0
-1.17,0.39,-5.66,0.08,0.05,3.81,-0.49,-0.37,0.0,2196.0
0.78,-1.75,-4.09,0.1,0.04,3.81,-0.85,-0.37,0.37,2197.0
-1.36,-0.2,-6.04,0.07,0.06,3.83,-0.61,0.0,0.12,2198.0
-0.58,-1.36,-1.75,0.06,0.04,3.77,-0.85,-0.85,0.37,2199.0
-0.78,-0.78,-5.07,0.1,0.06,3.84,-0.49,-0.37,0.49,2200.0
-1.56,1.75,-1.36,0.1,0.06,3.76,-0.12,-0.12,0.73,2201.0
-1.75,2.34,-2.92,0.13,0.09,3.79,-0.73,-0.37,0.73,2202.0
0.0,-1.75,-5.66,0.14,0.09,3.82,0.12,0.24,0.61,2203.0
1.36,0.78,-3.9,0.14,0.03,3.81,-0.61,-0.73,0.49,2204.0
-0.2,1.17,-5.66,0.06,0.12,3.88,-0.12,-0.73,0.24,2205.0
-0.97,-0.97,-4.29,0.12,0.04,3.79,-0.37,-0.61,0.12,2206.0
-0.2,1.17,-9.16,0.13,0.11,3.85,-1.22,-0.24,0.49,2207.0
0.39,-0.2,-7.61,0.14,0.09,3.82,-0.85,-0.37,0.37,2208.0
1.36,0.2,-8.0,0.12,0.1,3.8,-0.73,-0.85,0.85,2209.0
-1.36,-0.2,-7.41,0.11,0.11,3.79,-0.24,-0.24,0.37,2210.0
1.36,0.97,-2.34,0.07,0.09,3.77,-0.24,0.0,0.37,2211.0
0.39,1.36,-4.88,0.03,0.07,3.75,-0.85,-0.61,0.24,2212.0
-2.15,-0.2,-4.49,0.11,0.07,3.77,-0.73,-0.73,0.85,2213.0
-1.17,3.12,-3.71,0.1,0.06,3.77,-0.85,-0.37,0.0,2214.0
-2.54,-0.2,-7.61,0.12,0.08,3.73,-0.73,-0.24,0.37,2215.0
0.0,-0.2,-3.51,0.11,0.07,3.77,-0.85,-0.37,0.61,2216.0
-3.31,0.2,-6.24,0.11,0.06,3.77,-0.61,-0.12,-0.12,2217.0
-0.2,0.58,-2.34,0.08,0.07,3.8,-0.61,-0.24,0.0,2218.0
-0.58,2.15,-4.09,0.08,0.02,3.78,-0.49,-0.12,0.49,2219.0
-1.17,2.34,-3.9,0.05,0.06,3.78,-1.34,-0.24,0.73,2220.0
0.2,-0.2,-5.66,0.09,0.05,3.79,-0.98,-0.37,0.12,2221.0
-0.78,0.97,-4.09,0.02,0.05,3.8,-0.49,-0.37,0.37,2222.0
-1.17,0.39,-3.9,0.11,0.05,3.75,-0.85,-0.12,0.12,2223.0
-0.58,-1.17,-3.71,0.13,0.05,3.79,-0.37,-0.37,0.37,2224.0
-0.2,0.58,-5.66,0.1,0.06,3.8,-0.37,-0.37,0.24,2225.0
-2.15,0.2,-3.9,0.11,0.07,3.77,-0.61,-0.61,0.61,2226.0
0.58,0.39,-4.49,0.09,0.08,3.86,-0.73,-0.49,0.37,2227.0
-1.36,-0.2,-5.26,0.07,0.07,3.77,-0.85,-0.37,1.22,2228.0
-0.2,-0.78,-6.04,0.09,0.07,3.78,-0.98,-0.12,0.49,2229.0
0.58,0.78,-1.56,0.05,0.12,3.75,-0.49,-0.85,0.37,2230.0
-1.36,1.36,-4.29,0.07,0.09,3.82,-0.73,-0.37,0.24,2231.0
-1.75,0.39,-8.19,0.11,0.04,3.79,-0.61,-0.61,0.37,2232.0
0.0,2.15,-5.66,0.14,0.04,3.75,-0.98,-0.12,0.61,2233.0
-1.36,-0.2,-5.26,0.08,0.05,3.73,-0.37,-0.37,0.61,2234.0
-1.17,-0.2,-6.24,0.14,0.07,3.8,-0.85,-0.37,0.12,2235.0
-2.15,0.58,-4.49,0.1,0.05,3.76,-0.73,-0.37,0.24,2236.0
-0.2,-0.2,-3.71,0.09,0.07,3.77,0.12,-0.61,0.37,2237.0
-0.2,-0.58,-7.02,0.11,0.1,3.76,-0.85,-0.61,0.37,2238.0
1.17,0.58,-5.46,0.1,0.07,3.79,-0.61,0.0,0.37,2239.0
0.2,1.75,-4.29,0.05,0.06,3.83,-0.98,-0.49,0.49,2240.0
0.2,1.95,-5.26,0.08,0.07,3.74,-1.1,-0.24,0.0,2241.0
-0.2,2.92,-4.29,0.05,0.05,3.78,-0.37,-0.85,0.37,2242.0
0.78,0.0,-5.66,0.11,0.0,3.84,-1.1,-0.49,0.49,2243.0
-1.75,-0.78,-5.26,0.12,0.11,3.76,0.0,-0.61,0.37,2244.0
-0.39,-0.2,-7.02,0.12,0.08,3.78,-0.61,-0.37,0.12,2245.0
-1.95,1.56,-5.46,0.15,0.07,3.87,-0.24,-0.61,0.85,2246.0
-1.17,-1.75,-3.51,0.12,0.05,3.77,-0.73,-0.24,0.49,2247.0
0.39,-0.39,-3.12,0.07,0.04,3.8,-0.37,0.0,0.0,2248.0
-1.56,1.75,-6.83,0.11,0.08,3.77,-0.49,-0.61,0.0,2249.0
-0.97,-1.56,-6.04,0.11,0.06,3.77,-0.37,0.12,0.61,2250.0
-0.58,-0.2,-5.66,0.09,0.06,3.83,-0.73,-0.37,-0.12,2251.0
-0.97,-0.2,-7.8,0.1,0.04,3.71,-0.85,-0.61,0.49,2252.0
-3.31,1.36,-7.8,0.12,0.09,3.78,-0.24,-0.24,-0.24,2253.0
0.58,0.2,-5.85,0.1,0.08,3.8,-0.61,-0.12,0.73,2254.0
-1.17,-0.78,-5.26,0.06,0.02,3.84,0.12,-0.24,0.37,2255.0
-1.95,-0.2,-3.9,0.11,0.03,3.85,-0.24,-0.85,0.24,2256.0
-0.2,-0.2,-7.02,0.11,0.06,3.76,-0.61,-0.98,0.12,2257.0
-1.17,0.78,-3.71,0.1,0.01,3.83,-1.22,-0.61,0.49,2258.0
-1.75,1.56,-6.83,0.1,0.05,3.86,-0.85,-0.24,0.49,2259.0
-1.36,-0.2,-5.66,0.07,0.06,3.8,-0.85,-0.24,0.24,2260.0
-0.97,0.0,-2.15,0.09,0.1,3.84,-0.73,-0.24,0.12,2261.0
