HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.95,0.78,-2.73,0.11,0.07,3.8,-0.85,-1.1,0.24,89.0
1.95,-1.56,-4.09,0.16,0.03,3.81,-0.61,-0.73,0.37,90.0
-1.36,-2.15,-3.71,0.14,0.07,3.81,-0.61,-0.73,0.73,91.0
-1.75,1.17,-6.24,0.12,0.12,3.79,-0.49,-0.24,0.24,92.0
0.2,1.95,-3.9,0.09,0.07,3.77,-1.1,-0.61,0.12,93.0
-1.95,-0.58,-3.51,0.12,0.05,3.79,-1.22,-0.49,-0.12,94.0
0.0,-0.2,-4.68,0.04,0.03,3.83,-0.37,-0.49,0.85,95.0
-0.39,-1.17,-2.54,0.13,0.02,3.82,-0.85,-0.49,0.37,96.0
-0.39,-0.2,-2.73,0.09,0.08,3.84,-0.85,-0.61,0.49,97.0
-0.39,-2.15,-4.49,0.11,0.05,3.81,-0.61,-0.24,0.73,98.0
-0.39,1.56,-1.95,0.08,0.11,3.77,-0.85,-0.61,0.61,99.0
-2.34,1.75,-4.88,0.06,-0.01,3.78,-0.98,-0.61,0.12,100.0
-2.73,1.95,-3.51,0.14,0.11,3.79,-0.37,-0.49,-0.12,101.0
-0.58,1.56,-3.9,0.08,0.06,3.77,-0.37,-0.37,0.0,102.0
-3.31,-0.39,-4.29,0.12,0.04,3.72,-0.37,-0.49,0.49,103.0
-0.58,-0.2,-5.46,0.13,0.1,3.81,-0.98,-0.37,0.24,104.0
0.58,-0.39,-5.46,0.12,0.03,3.84,-0.49,0.0,0.37,105.0
-1.56,1.56,-3.9,0.11,0.04,3.71,-0.85,-0.24,0.61,106.0
-1.17,-0.78,-4.29,0.08,0.07,3.79,-0.85,-0.73,0.12,107.0
-0.39,1.17,-1.56,0.14,0.04,3.76,-0.24,0.0,0.85,108.0
-2.54,2.34,-4.29,0.1,0.04,3.8,-0.85,-0.24,0.73,109.0
-0.78,-0.2,-7.41,0.12,0.05,3.83,-0.73,-0.61,0.49,110.0
0.39,2.34,-4.29,0.06,0.04,3.75,-0.85,-0.73,0.61,111.0
-0.97,0.2,-4.49,0.11,0.09,3.74,-1.1,-0.61,0.0,112.0
-1.17,-1.17,-3.9,0.12,0.02,3.77,-0.49,-0.85,0.49,113.0
-1.17,0.39,-3.31,0.14,0.1,3.75,-0.85,-0.24,0.37,114.0
-0.97,0.0,-4.88,0.12,0.11,3.81,-0.49,-0.61,0.37,115.0
-0.97,-0.97,-4.68,0.13,-0.0,3.77,-0.24,-0.61,0.37,116.0
-1.95,-0.78,-4.68,0.13,0.07,3.8,-0.98,-0.61,0.49,117.0
-1.95,-0.97,-6.04,0.07,0.07,3.81,-0.12,-0.85,0.24,118.0
0.97,0.39,-3.12,0.11,0.07,3.75,-0.73,-0.24,0.49,119.0
0.58,2.34,-3.9,0.1,0.09,3.79,-0.73,-0.49,0.24,120.0
-0.39,0.39,-2.73,0.09,0.02,3.73,-0.37,-0.24,0.85,121.0
-1.56,-0.2,-5.85,0.05,0.08,3.77,-0.49,-0.98,0.37,122.0
-1.17,1.95,-3.31,0.12,0.09,3.79,-0.61,-0.61,0.49,123.0
-1.17,1.36,-5.46,0.11,0.02,3.83,-0.24,0.0,0.49,124.0
-1.95,1.75,-6.04,0.05,0.04,3.86,-0.73,-0.49,0.37,125.0
-0.58,0.0,-5.26,0.12,0.06,3.82,-0.61,-0.49,0.12,126.0
-1.17,1.75,-7.61,0.05,0.06,3.85,-0.24,-1.1,0.61,127.0
-0.97,-0.97,-6.83,0.05,0.08,3.8,-0.37,-0.73,0.73,128.0
0.58,-1.75,-2.34,0.11,0.07,3.8,-0.73,-0.73,0.49,129.0
-2.15,1.17,-6.83,0.09,0.07,3.78,-1.1,-0.98,0.0,130.0
-1.75,0.58,-4.68,0.1,0.01,3.82,-0.73,-0.37,0.73,131.0
-2.34,1.56,-7.02,0.11,0.06,3.75,-0.85,-0.61,0.85,132.0
2.54,0.78,-7.61,0.05,0.07,3.76,-0.61,-0.49,0.0,133.0
-1.36,-0.2,-7.8,0.11,0.03,3.78,-0.61,-0.98,0.49,134.0
-1.17,0.78,-4.88,0.08,0.05,3.79,-0.85,-0.85,0.73,135.0
0.78,-0.2,-5.26,0.05,0.06,3.81,-0.61,-0.61,0.24,136.0
0.78,0.39,-2.15,0.06,0.07,3.78,-1.22,0.0,0.98,137.0
1.17,-0.78,-3.51,0.09,0.07,3.77,-0.73,0.24,0.12,138.0
-0.78,1.36,-5.46,0.09,0.07,3.87,-1.22,-0.12,0.24,139.0
-1.56,3.12,-3.51,0.11,0.05,3.77,-0.61,-0.24,0.37,140.0
0.39,-0.97,-4.88,0.06,-0.02,3.8,-0.73,-0.24,0.24,141.0
0.78,-0.97,-2.34,0.08,0.02,3.8,-0.85,-0.73,0.37,142.0
0.58,-1.17,-3.9,0.11,0.06,3.81,-1.22,-0.24,0.61,143.0
-1.17,0.2,-5.26,0.13,0.03,3.76,-0.12,-0.12,0.12,144.0
-0.78,-1.36,-4.09,0.12,0.06,3.82,-0.24,-0.37,0.37,145.0
0.0,0.39,-1.95,0.1,0.09,3.81,-0.37,-0.49,0.0,146.0
0.78,0.78,-5.07,0.16,0.07,3.84,-0.73,-0.73,0.0,147.0
-0.2,2.15,-5.07,0.12,0.11,3.82,-1.34,-0.12,1.22,148.0
-2.15,0.97,-2.92,0.1,0.07,3.74,-0.61,-0.73,0.37,149.0
-1.75,-0.2,-3.9,0.11,0.09,3.76,-0.37,-0.61,0.0,150.0
0.78,1.36,-5.66,0.11,0.11,3.78,-0.37,-0.61,0.24,151.0
-0.2,1.36,-2.92,0.14,0.09,3.83,-0.85,-0.73,0.0,152.0
-0.78,0.2,-5.07,0.07,0.01,3.82,-0.73,-0.37,0.0,153.0
-1.95,2.34,-2.73,0.15,0.06,3.81,-0.73,-0.37,0.12,154.0
-0.39,0.2,-2.54,0.07,0.07,3.78,-0.37,-0.85,0.49,155.0
-0.2,-0.39,-1.95,0.12,0.01,3.84,-0.24,-0.61,0.37,156.0
-1.56,1.95,-7.21,0.14,0.04,3.81,-0.49,-0.37,0.85,157.0
-0.78,1.75,-3.71,0.09,0.06,3.82,-0.85,-0.61,0.0,158.0
-0.58,2.54,-6.24,0.11,0.02,3.8,-0.12,-0.61,0.37,159.0
-1.17,-1.56,-6.04,0.13,0.11,3.77,-0.98,-0.61,0.24,160.0
-1.17,2.34,-3.9,0.13,0.09,3.8,-0.37,-0.85,0.49,161.0
-0.78,-1.36,-2.92,0.07,0.07,3.77,-0.73,-1.34,0.24,162.0
-0.58,2.15,-5.85,0.09,0.04,3.82,-0.49,-0.49,0.0,163.0
0.2,0.97,-4.68,0.14,0.11,3.78,-0.61,-1.1,0.49,164.0
0.0,-0.58,-6.24,0.11,0.09,3.8,-0.85,-0.61,0.37,165.0
-1.75,1.17,-5.26,0.1,0.06,3.75,-0.85,-0.49,0.24,166.0
1.17,1.36,-4.68,0.14,0.07,3.76,-0.85,-0.49,0.73,167.0
-0.97,0.58,-4.88,0.1,0.09,3.71,-0.98,-0.85,-0.12,168.0
2.54,0.2,-4.88,0.07,0.07,3.82,-0.12,-0.24,0.61,169.0
1.56,-0.78,-4.88,0.06,0.04,3.75,-0.37,0.12,0.37,170.0
-2.54,-0.2,-4.88,0.07,0.01,3.82,-0.85,-0.61,0.49,171.0
1.56,-0.2,-3.9,0.13,0.08,3.81,0.0,-0.49,0.73,172.0
-0.97,0.2,-5.07,0.09,0.03,3.77,-0.61,-0.24,0.12,173.0
-0.58,-0.58,-4.49,0.13,-0.02,3.82,-0.61,-0.73,0.24,174.0
0.2,0.58,-2.34,0.1,0.09,3.79,-1.1,-0.61,0.37,175.0
-2.34,-0.39,-8.0,0.11,0.09,3.77,-0.61,-0.37,0.12,176.0
-1.17,-0.78,-5.85,0.08,0.06,3.75,-0.49,-0.85,0.37,177.0
-0.97,1.95,-3.71,0.08,0.1,3.82,-0.61,-0.49,0.85,178.0
-0.97,-0.2,-6.63,0.14,0.12,3.72,-0.49,-0.61,0.61,179.0
-0.2,-0.39,-4.09,0.04,0.05,3.74,-0.85,-0.49,0.61,180.0
-1.17,0.78,-1.75,0.07,0.08,3.79,-0.49,-0.73,0.37,181.0
-1.36,-0.58,-8.38,0.08,0.1,3.78,-0.37,-0.49,0.73,182.0
0.0,0.39,-6.04,0.1,0.04,3.78,-0.37,-0.37,0.49,183.0
0.58,0.78,-5.85,0.1,0.05,3.81,-0.49,-0.85,0.24,184.0
-0.78,-0.97,-3.71,0.09,0.09,3.76,-0.24,-0.12,0.12,185.0
-1.75,-0.2,-7.8,0.13,0.11,3.79,0.0,-0.49,-0.61,186.0
-1.17,-0.2,-4.49,0.09,0.02,3.79,-0.37,-0.37,0.37,187.0
-2.54,0.0,-4.88,0.06,0.11,3.73,-0.37,-0.73,0.37,188.0
0.2,-0.58,-4.09,0.12,0.02,3.75,-1.1,-0.12,0.49,189.0
-0.2,-1.36,-4.49,0.11,0.06,3.79,-0.61,-1.1,0.12,190.0
-0.39,0.78,-8.0,0.12,0.09,3.76,-0.73,-0.85,0.24,191.0
-0.97,-0.39,-3.71,0.11,0.08,3.76,-0.73,-0.73,0.49,192.0
-0.2,1.56,-0.2,0.09,0.07,3.75,-0.24,-0.61,1.1,193.0
-1.56,-1.17,-5.26,0.12,0.05,3.83,-0.49,-0.49,0.24,194.0
-1.95,0.39,-4.68,0.11,0.05,3.75,-0.49,-0.37,-0.12,195.0
-0.97,-0.97,-7.61,0.12,0.05,3.77,-0.73,-0.73,0.61,196.0
-0.97,-0.58,0.0,0.11,0.07,3.82,-0.98,-0.61,0.12,197.0
-0.39,1.56,-6.04,0.11,0.11,3.77,-0.37,-0.73,0.61,198.0
0.2,2.54,-5.07,0.12,0.12,3.78,-0.98,-0.24,0.73,199.0
-0.2,-1.95,-4.29,0.12,0.07,3.8,-0.24,-0.49,0.61,200.0
-1.17,1.56,-2.92,0.09,0.09,3.8,-0.49,-0.73,0.24,201.0
0.0,1.17,-5.26,0.05,0.06,3.75,-0.49,-0.24,0.85,202.0
0.0,-0.97,-3.12,0.08,-0.02,3.79,-0.24,-0.37,0.61,203.0
0.2,-0.58,-5.26,0.06,0.09,3.75,-0.73,-0.24,0.61,204.0
-0.39,0.0,-5.07,0.08,0.06,3.8,-0.37,-0.12,0.49,205.0
-2.15,-0.97,-5.46,0.12,0.08,3.78,-0.61,-0.12,0.37,206.0
-1.95,-0.2,-4.88,0.13,0.0,3.79,-0.61,-0.61,0.49,207.0
-0.58,-0.2,-3.31,0.14,0.08,3.85,-0.37,-0.37,0.49,208.0
-2.15,1.56,-2.34,0.08,0.12,3.77,-0.49,-0.73,0.73,209.0
-0.39,-0.2,-6.43,0.11,-0.01,3.8,-0.85,-0.98,0.24,210.0
-1.17,0.58,-4.88,0.09,0.04,3.83,-0.85,-0.49,0.12,211.0
0.58,-0.58,-5.46,0.08,0.06,3.78,-0.61,-0.24,0.0,212.0
0.58,0.0,-5.07,0.12,0.04,3.8,-1.22,-0.73,0.12,213.0
0.97,0.0,-2.15,0.12,0.09,3.74,-0.37,-0.61,0.61,214.0
1.56,0.58,-5.07,0.06,0.09,3.78,-1.1,-0.73,0.37,215.0
0.97,-0.2,-2.54,0.11,0.07,3.78,-0.61,-0.49,0.61,216.0
-0.97,-0.39,-3.31,0.09,0.07,3.74,-0.37,-0.12,0.73,217.0
-1.75,1.36,-4.68,0.11,0.06,3.78,-0.12,-0.37,0.61,218.0
-1.75,-0.39,-3.51,0.09,0.02,3.79,-0.73,-0.37,0.73,219.0
-0.78,0.78,-3.31,0.08,0.06,3.71,-1.22,-0.61,0.24,220.0
0.2,0.39,-5.66,0.08,0.11,3.77,-0.73,-0.61,0.73,221.0
-0.58,1.56,-6.63,0.12,0.09,3.76,-0.49,-0.73,0.37,222.0
0.39,0.78,-5.07,0.11,0.04,3.76,-0.37,-0.61,0.37,223.0
-1.75,-0.2,-3.9,0.09,0.07,3.77,-0.98,-0.61,0.73,224.0
-1.95,2.73,-2.92,0.11,0.07,3.81,-0.49,-0.98,0.73,225.0
-0.78,0.97,-4.49,0.07,0.06,3.74,-0.61,-0.49,0.37,226.0
-0.78,-0.2,-8.0,0.12,0.07,3.75,-0.37,-0.49,0.37,227.0
-0.97,1.56,-3.51,0.09,0.04,3.82,-0.37,-0.37,0.98,228.0
-1.95,2.92,-2.92,0.11,0.03,3.76,-0.49,-0.73,0.49,229.0
-0.97,2.15,-1.75,0.1,0.09,3.73,-0.73,-0.49,0.73,230.0
-2.54,2.92,-2.92,0.04,0.06,3.78,-0.73,-0.73,0.49,231.0
-0.97,-0.2,-4.88,0.14,0.04,3.84,-1.46,-0.85,0.24,232.0
-0.39,1.75,-5.07,0.11,-0.01,3.79,-0.98,0.12,0.49,233.0
0.39,-0.2,-5.26,0.08,0.01,3.8,-1.1,-0.98,0.37,234.0
-2.92,1.75,-5.26,0.09,0.11,3.75,-0.49,-0.37,0.49,235.0
-0.78,0.58,-4.68,0.08,0.05,3.79,-0.85,-0.49,0.49,236.0
-2.34,-1.36,-0.97,0.09,0.05,3.77,-0.73,-0.24,0.37,237.0
-1.17,3.12,-7.8,0.09,0.07,3.78,-0.61,-0.73,0.37,238.0
-0.2,-0.39,-1.36,0.1,0.0,3.78,-0.73,0.0,0.61,239.0
-0.78,0.39,-2.92,0.09,0.03,3.78,-0.61,-0.37,0.0,240.0
1.17,1.75,-5.66,0.13,0.07,3.81,-0.37,-0.37,0.49,241.0
0.78,-1.17,-3.71,0.08,0.05,3.8,-0.85,-0.61,0.24,242.0
-0.97,1.56,-3.12,0.04,0.04,3.84,-0.73,-0.61,0.0,243.0
0.39,-1.56,-4.68,0.07,0.09,3.8,-0.49,-0.37,0.85,244.0
1.17,-0.2,-3.31,0.1,0.04,3.76,-0.12,-0.98,-0.24,245.0
-0.2,-2.92,-6.83,0.05,0.06,3.75,-0.61,-0.61,0.49,246.0
-0.2,0.2,-4.49,0.08,0.03,3.74,-0.98,-0.61,0.61,247.0
-2.34,0.2,-6.83,0.1,0.05,3.73,-0.85,-0.98,0.37,248.0
-0.2,2.34,-4.49,0.14,0.07,3.76,-0.37,-0.12,0.24,249.0
-1.75,1.56,-5.85,0.11,0.04,3.83,-0.24,-0.49,0.24,250.0
-0.2,0.58,-4.68,0.09,0.11,3.8,-0.49,-0.61,0.37,251.0
-1.56,-0.2,-3.9,0.11,0.06,3.82,-0.73,-0.49,0.73,252.0
0.2,0.78,-3.31,0.11,0.05,3.75,-0.24,-0.61,0.85,253.0
-0.39,-0.78,-8.0,0.11,0.05,3.8,-1.1,0.0,0.49,254.0
-1.95,0.78,-5.46,0.09,0.11,3.8,-0.85,-0.61,0.24,255.0
-0.39,2.34,-1.17,0.17,0.09,3.82,-0.98,-0.85,0.24,256.0
-0.58,-0.58,-6.24,0.11,-0.03,3.77,-0.85,-0.24,0.12,257.0
-0.2,-1.36,-2.73,0.12,0.12,3.77,0.0,-0.49,0.61,258.0
-1.95,-1.36,-4.68,0.09,0.07,3.79,-0.98,-1.1,0.73,259.0
0.39,0.2,-4.88,0.07,0.07,3.82,-1.22,-0.24,0.24,260.0
1.75,0.2,-2.54,0.11,0.13,3.73,-0.85,-0.24,0.0,261.0
-0.58,1.75,-7.41,0.09,0.08,3.82,-0.61,-0.61,0.0,262.0
-0.78,1.36,-4.09,0.05,0.08,3.85,-0.85,-0.37,0.73,263.0
-0.78,0.0,-3.71,0.14,0.07,3.8,-1.22,-0.73,0.12,264.0
-0.58,1.36,-4.29,0.11,0.04,3.8,-0.85,-0.61,0.61,265.0
-1.17,-0.58,-7.41,0.08,0.11,3.75,-0.98,-0.61,0.24,266.0
1.36,0.58,-5.66,0.11,0.04,3.78,-0.61,-0.37,0.61,267.0
0.39,1.17,-4.88,0.09,0.08,3.75,-0.37,-1.1,0.61,268.0
0.97,-2.92,-8.19,0.11,0.07,3.77,-0.37,-0.98,0.12,269.0
-0.97,3.51,-5.46,0.09,0.08,3.74,-0.61,-0.49,0.12,270.0
-0.78,1.17,-2.34,0.07,0.08,3.74,-0.85,-0.85,0.37,271.0
0.78,1.56,-5.46,0.09,0.13,3.79,-0.49,-1.1,0.37,272.0
-0.2,-1.56,-3.51,0.09,0.04,3.8,-0.98,-0.49,0.61,273.0
-1.75,1.17,-3.9,0.07,0.05,3.8,-0.73,-0.85,0.12,274.0
-1.17,-1.95,-4.49,0.11,0.05,3.74,-0.85,-0.61,0.61,275.0
-0.39,1.36,-8.0,0.08,0.04,3.75,-0.98,-0.49,0.73,276.0
-0.58,-1.95,-7.61,0.07,0.02,3.77,-0.85,-0.49,0.24,277.0
0.78,1.95,-5.46,0.09,0.06,3.75,-0.73,-0.73,0.24,278.0
-1.36,-0.2,-3.9,0.06,0.07,3.77,-0.49,-0.49,0.12,279.0
-2.15,2.92,-4.88,0.07,0.14,3.77,0.0,-0.73,0.61,280.0
-0.58,-0.58,-9.75,0.1,0.07,3.81,0.37,-0.37,0.61,281.0
0.97,-1.95,-2.73,0.09,0.1,3.77,-0.61,-0.61,0.73,282.0
-1.56,-0.97,-3.51,0.07,0.07,3.77,-0.98,-0.98,0.37,283.0
-0.2,-0.2,-4.29,0.11,0.08,3.76,-0.49,-0.49,0.61,284.0
0.39,-0.39,-2.15,0.07,0.11,3.83,-0.73,0.24,0.24,285.0
-0.2,0.78,-5.07,0.09,0.03,3.83,-0.61,-0.49,0.0,286.0
-0.78,0.39,-6.24,0.11,0.04,3.76,-0.12,-0.24,0.61,287.0
-0.78,0.39,-7.21,0.11,0.02,3.77,-0.61,-0.37,0.0,288.0
0.58,0.78,-4.49,0.1,0.07,3.81,-1.34,-0.85,0.37,289.0
-0.97,1.17,-5.07,0.08,0.02,3.74,-0.98,-0.12,0.49,290.0
0.2,-0.2,-5.85,0.13,0.07,3.77,-0.85,-1.1,0.73,291.0
0.78,0.78,-8.0,0.11,0.09,3.79,-0.49,-0.61,0.12,292.0
-1.17,3.12,-3.51,0.13,0.07,3.8,-0.49,-0.24,0.37,293.0
0.0,-0.39,-5.07,0.11,0.05,3.84,-0.73,-0.24,0.24,294.0
0.78,-0.2,-6.04,0.11,0.04,3.79,-0.37,-0.98,0.12,295.0
-2.15,-0.58,-5.46,0.12,0.08,3.74,-0.37,-1.1,0.98,296.0
1.75,0.39,-4.29,0.15,0.07,3.82,-0.98,0.0,0.49,297.0
-0.97,-0.2,-6.24,0.07,0.02,3.8,-0.49,-0.37,0.12,298.0
-1.17,-0.2,-6.04,0.07,0.03,3.79,-0.73,-0.73,0.98,299.0
-1.95,1.36,-4.49,0.09,0.09,3.8,-0.61,-0.61,0.24,300.0
-0.39,2.34,-4.68,0.07,0.04,3.8,-0.37,-0.98,0.49,301.0
-0.2,0.97,-6.24,0.12,0.06,3.81,-0.98,-0.73,-0.24,302.0
-0.39,2.34,-3.71,0.13,0.05,3.79,-0.85,-0.98,0.24,303.0
1.17,-0.2,-2.54,0.11,0.05,3.79,-0.85,-0.61,0.98,304.0
-0.2,-0.2,-4.29,0.13,0.09,3.76,-0.73,-0.61,0.49,305.0
0.0,0.0,-2.92,0.09,0.08,3.76,-0.73,-0.49,0.61,306.0
-1.95,2.73,-6.24,0.1,0.09,3.77,-0.61,-0.73,0.73,307.0
-1.56,3.31,-5.07,0.09,0.04,3.81,-0.73,-0.85,0.37,308.0
-0.97,-3.51,-3.71,0.11,0.05,3.75,-0.98,-0.24,0.61,309.0
-0.39,2.54,-3.12,0.11,0.06,3.78,-0.61,-0.85,-0.12,310.0
0.2,0.39,-2.54,0.08,0.04,3.77,-0.12,-0.61,0.73,311.0
0.39,1.95,-4.29,0.11,0.06,3.75,-1.46,-0.61,-0.12,312.0
-2.15,0.97,-4.09,0.1,0.08,3.77,-0.49,-0.24,0.61,313.0
-1.75,-1.17,-4.88,0.11,0.05,3.77,-0.73,-0.49,0.49,314.0
-1.75,-1.36,-3.31,0.11,0.06,3.8,-0.61,-0.85,0.98,315.0
-1.17,-0.39,-7.02,0.12,0.05,3.84,-0.49,-0.85,0.12,316.0
0.0,0.39,-4.49,0.11,0.07,3.83,-0.85,-0.85,0.12,317.0
0.97,1.75,-6.43,0.09,0.05,3.84,-1.34,-0.73,0.49,318.0
-2.15,-0.78,-3.9,0.09,0.07,3.72,-0.61,-0.73,0.73,319.0
-1.75,0.39,-4.49,0.09,0.09,3.79,-0.73,-0.37,0.85,320.0
-0.58,-2.73,-6.04,0.09,0.04,3.85,-0.85,-0.98,0.12,321.0
-0.39,-0.2,-3.31,0.08,0.07,3.84,-0.37,-0.98,0.12,322.0
-0.78,1.56,-3.51,0.03,0.09,3.78,-0.49,-0.49,0.37,323.0
-1.56,-2.34,-3.31,0.1,0.07,3.76,-0.61,-0.98,-0.12,324.0
-1.36,-1.95,-4.68,0.1,0.09,3.79,-0.49,0.0,0.49,325.0
1.56,-0.2,-3.12,0.11,0.03,3.77,-0.61,-0.49,0.61,326.0
0.78,0.39,-2.73,0.11,0.11,3.77,-0.85,-0.73,0.61,327.0
-0.2,0.39,-6.24,0.14,0.1,3.76,-1.34,-0.98,0.49,328.0
-0.2,0.78,-5.66,0.11,0.04,3.82,-0.73,-0.12,0.24,329.0
-1.17,1.95,-3.71,0.09,0.06,3.8,-0.49,-0.37,0.0,330.0
0.39,-0.2,-3.31,0.11,0.05,3.8,-0.49,-0.85,0.24,331.0
-1.17,0.78,-5.85,0.11,0.08,3.75,-0.24,-0.37,0.12,332.0
-0.97,-0.97,-0.97,0.14,0.07,3.87,-0.61,-0.49,0.85,333.0
-0.2,-0.78,-4.09,0.09,0.11,3.78,-0.37,-0.73,0.12,334.0
-0.2,-0.39,-3.9,0.12,0.13,3.84,-0.61,-0.61,-0.12,335.0
-2.92,0.58,-7.02,0.07,0.04,3.78,-0.24,-0.73,0.37,336.0
-1.95,0.39,-8.58,0.1,0.14,3.82,-0.85,-0.49,0.85,337.0
-1.75,-1.56,-6.24,0.15,0.07,3.8,-0.73,-1.1,0.0,338.0
-2.34,2.15,-5.66,0.11,0.07,3.85,-0.61,-0.61,0.37,339.0
-1.75,-1.36,-2.92,0.08,0.07,3.76,-0.61,-0.85,0.49,340.0
-0.2,-0.2,-2.92,0.05,0.05,3.75,-0.37,-0.49,0.49,341.0
-2.54,1.95,-2.54,0.11,0.09,3.77,-1.22,-0.73,0.24,342.0
-1.17,2.34,-7.8,0.07,0.06,3.76,-0.98,-0.73,0.73,343.0
-1.36,0.39,-5.85,0.12,0.0,3.78,-0.61,-0.85,0.61,344.0
-1.75,1.75,-3.71,0.12,0.04,3.79,-0.73,-0.37,0.37,345.0
-1.75,0.2,-2.34,0.07,0.09,3.76,-0.61,-0.49,0.37,346.0
-2.54,1.36,-2.15,0.08,0.05,3.77,-0.85,-0.49,0.24,347.0
1.17,-1.95,-5.46,0.09,0.04,3.85,-1.22,-0.61,0.61,348.0
-0.58,0.78,-3.51,0.11,0.02,3.8,-0.61,-0.37,0.49,349.0
-0.78,0.39,-3.9,0.11,0.02,3.81,-0.73,-0.98,0.49,350.0
0.58,0.0,-4.88,0.04,0.07,3.82,-0.73,0.12,0.37,351.0
-0.39,1.17,-7.41,0.09,0.07,3.86,-0.61,-1.34,0.37,352.0
-0.39,0.97,-5.66,0.08,0.12,3.79,-0.85,-0.49,0.49,353.0
0.58,-0.2,-3.9,0.13,0.04,3.83,-0.24,-0.73,0.37,354.0
0.58,1.56,-5.26,0.07,0.09,3.82,-0.24,0.0,0.0,355.0
-3.12,-0.97,-4.49,0.09,0.12,3.79,-0.73,-0.73,0.24,356.0
-1.17,0.58,-4.88,0.07,0.0,3.8,-0.49,-0.37,0.24,357.0
-1.17,-0.58,-3.12,0.12,0.05,3.75,-0.37,-0.24,0.0,358.0
-3.51,-0.58,-6.04,0.15,0.11,3.79,-0.49,-0.61,0.37,359.0
-1.56,-0.58,-2.54,0.1,0.04,3.8,-0.24,-0.49,0.49,360.0
-1.75,-0.58,-4.68,0.1,0.06,3.78,-0.37,-0.49,0.61,361.0
-0.39,0.58,-2.34,0.1,0.04,3.76,0.12,-0.49,0.98,362.0
-0.2,1.17,-3.71,0.12,0.09,3.79,-0.85,-0.61,0.24,363.0
-0.58,0.58,-2.92,0.17,0.07,3.82,-0.73,-0.49,0.37,364.0
-0.78,0.0,-5.85,0.11,0.04,3.79,-1.1,-0.85,0.0,365.0
-2.54,-0.97,-5.07,0.08,0.07,3.73,-0.61,-0.61,0.61,366.0
1.36,-1.17,-1.36,0.07,0.04,3.77,-1.1,-0.85,0.37,367.0
-1.36,2.73,-4.68,0.12,0.11,3.77,-0.85,-0.98,-0.12,368.0
-0.2,-0.2,-6.63,0.07,0.02,3.81,-0.37,-0.49,0.0,369.0
-0.2,1.75,-4.49,0.07,0.06,3.77,-0.61,-0.73,0.49,370.0
0.97,-1.95,-5.07,0.06,0.05,3.75,-0.85,-0.61,0.37,371.0
-0.2,-0.2,-4.88,0.05,0.13,3.81,-0.49,-0.49,0.12,372.0
-0.39,2.34,-5.85,0.12,0.05,3.82,-1.1,-0.49,0.61,373.0
0.2,3.12,-4.09,0.04,0.07,3.77,-0.85,-0.73,0.61,374.0
-0.2,1.75,-3.71,0.08,0.07,3.8,-1.1,-0.37,-0.24,375.0
1.17,-0.2,-4.88,0.1,0.07,3.75,-0.12,-0.37,0.12,376.0
-1.17,-0.2,-4.49,0.09,0.04,3.79,-0.73,-0.85,0.73,377.0
0.58,1.17,-8.19,0.08,0.05,3.76,-0.49,-0.49,0.98,378.0
0.0,0.78,-6.04,0.09,0.07,3.76,-0.49,-0.61,0.49,379.0
-1.17,0.78,-6.83,0.11,0.08,3.79,-0.73,-0.73,0.61,380.0
-0.39,-0.2,-2.54,0.09,0.1,3.78,-0.49,-0.49,0.24,381.0
-1.36,-0.2,-5.66,0.08,0.03,3.79,-0.37,-0.12,0.37,382.0
-1.17,-0.97,-1.75,0.14,0.02,3.79,-0.12,-0.37,-0.12,383.0
0.58,1.36,-3.9,0.11,0.02,3.75,-0.61,-0.61,0.24,384.0
0.58,1.36,-6.63,0.08,0.08,3.82,-1.1,-0.98,0.24,385.0
-1.75,1.17,-3.51,0.08,0.03,3.8,-0.61,-0.85,0.73,386.0
-1.95,1.95,-4.09,0.11,0.1,3.87,-0.61,-0.85,0.12,387.0
-1.17,-0.2,-1.75,0.13,0.1,3.8,-0.49,0.0,0.24,388.0
1.17,0.2,-6.24,0.1,0.09,3.76,-0.98,-0.49,0.37,389.0
0.78,0.58,-5.85,0.14,0.07,3.78,-0.12,-0.37,0.12,390.0
-0.2,0.78,-3.71,0.11,0.04,3.78,-0.49,-0.61,-0.24,391.0
-0.2,2.54,-6.04,0.1,0.09,3.8,-0.12,-1.1,0.37,392.0
-0.39,1.56,-5.85,0.1,0.06,3.8,0.12,-0.85,0.24,393.0
-1.56,0.39,-5.26,0.11,0.02,3.78,-0.49,-0.12,0.37,394.0
-0.2,-1.36,-5.85,0.11,0.04,3.79,-0.24,-0.85,0.49,395.0
-1.56,-0.2,-4.29,0.09,0.07,3.85,-0.24,-0.24,0.73,396.0
0.39,0.58,-2.92,0.12,0.09,3.82,-1.1,-0.85,0.49,397.0
-0.2,-0.39,1.56,0.11,0.08,3.79,-0.73,-1.34,0.37,398.0
-1.75,1.36,-6.43,0.12,0.05,3.74,-0.73,-0.73,0.73,399.0
-0.97,-0.58,-4.49,0.11,0.09,3.8,-0.61,-0.73,0.49,400.0
-0.2,1.75,-2.54,0.09,0.04,3.75,-1.22,-0.73,0.37,401.0
-1.17,-0.97,-5.46,0.12,0.02,3.74,-0.61,-0.73,0.98,402.0
-1.75,-0.78,-6.43,0.12,0.14,3.77,-0.61,-0.49,0.49,403.0
